student_no,knowledge_code,visited_at,duration_seconds,sequence
20260001,generalized_linear_model,2026-04-20T20:04:00+00:00,398,39
20260001,gradient_boosting,2026-06-05T23:20:00+00:00,517,40
20260001,random_forest,2026-05-04T19:40:00+00:00,639,41
20260001,gradient_boosting,2026-05-07T07:41:00+00:00,396,42
20260001,linear_algebra,2026-03-12T22:07:00+00:00,385,43
20260001,regression_diagnostics,2026-02-23T00:31:00+00:00,726,44
20260001,discriminant_analysis,2026-03-24T18:27:00+00:00,534,45
20260001,lasso_regression,2026-05-29T21:34:00+00:00,625,46
20260001,support_vector_machine,2026-05-26T16:53:00+00:00,349,47
20260001,ridge_regression,2026-04-25T00:02:00+00:00,569,48
20260001,parameter_estimation,2026-06-10T23:57:00+00:00,365,49
20260001,roc_auc,2026-05-15T04:57:00+00:00,317,50
20260002,lasso_regression,2026-05-25T10:13:00+00:00,523,1
20260002,regression_diagnostics,2026-05-31T21:01:00+00:00,541,2
20260002,hypothesis_testing,2026-02-26T14:15:00+00:00,836,3
20260002,logistic_regression,2026-05-14T17:23:00+00:00,642,4
20260002,linear_algebra,2026-03-14T22:51:00+00:00,526,5
20260002,support_vector_machine,2026-04-11T10:52:00+00:00,884,6
20260002,classification_metrics,2026-04-17T01:24:00+00:00,355,7
20260002,principal_component_analysis,2026-04-05T19:55:00+00:00,533,8
20260002,generalized_linear_model,2026-04-27T08:00:00+00:00,662,9
20260002,logistic_regression,2026-06-08T11:07:00+00:00,589,10
20260002,roc_auc,2026-04-04T12:18:00+00:00,551,11
20260002,parameter_estimation,2026-03-15T04:04:00+00:00,579,12
20260002,discriminant_analysis,2026-06-11T02:40:00+00:00,759,13
20260002,regression_diagnostics,2026-03-16T19:54:00+00:00,880,14
20260002,lasso_regression,2026-02-21T09:20:00+00:00,756,15
20260002,hypothesis_testing,2026-05-20T10:34:00+00:00,634,16
20260002,knn,2026-06-06T23:35:00+00:00,804,17
20260002,regression_diagnostics,2026-03-07T12:32:00+00:00,594,18
20260002,lasso_regression,2026-03-26T06:59:00+00:00,582,19
20260002,discriminant_analysis,2026-04-24T13:03:00+00:00,902,20
20260002,decision_tree,2026-04-01T13:41:00+00:00,943,21
20260002,roc_auc,2026-06-16T08:14:00+00:00,818,22
20260002,generalized_linear_model,2026-05-06T09:11:00+00:00,998,23
20260002,roc_auc,2026-05-02T08:18:00+00:00,788,24
20260002,gradient_boosting,2026-05-31T11:28:00+00:00,639,25
20260002,multiple_linear_regression,2026-04-08T12:24:00+00:00,611,26
20260002,knn,2026-06-01T21:33:00+00:00,551,27
20260002,classification_metrics,2026-04-14T09:29:00+00:00,781,28
20260002,lasso_regression,2026-06-12T09:15:00+00:00,917,29
20260002,cross_validation,2026-05-29T10:09:00+00:00,467,30
20260002,simple_linear_regression,2026-03-02T22:12:00+00:00,501,31
20260002,multiple_linear_regression,2026-03-01T17:15:00+00:00,556,32
20260002,decision_tree,2026-05-16T02:15:00+00:00,644,33
20260002,classification_metrics,2026-06-11T01:10:00+00:00,486,34
20260002,ridge_regression,2026-05-21T15:56:00+00:00,298,35
20260002,linear_algebra,2026-02-24T07:05:00+00:00,481,36
20260002,sampling_distribution,2026-04-19T13:29:00+00:00,464,37
20260002,simple_linear_regression,2026-04-02T22:15:00+00:00,639,38
20260002,probability_distributions,2026-04-08T18:54:00+00:00,682,39
20260002,sampling_distribution,2026-06-07T16:16:00+00:00,679,40
20260002,gradient_boosting,2026-04-08T18:29:00+00:00,707,41
20260002,discriminant_analysis,2026-03-01T03:05:00+00:00,735,42
20260002,simple_linear_regression,2026-05-05T14:19:00+00:00,751,43
20260002,discriminant_analysis,2026-04-05T20:14:00+00:00,664,44
20260002,gradient_boosting,2026-04-16T19:48:00+00:00,703,45
20260002,gradient_boosting,2026-03-08T19:34:00+00:00,826,46
20260002,bias_variance,2026-05-07T11:59:00+00:00,674,47
20260002,multiple_linear_regression,2026-05-25T02:12:00+00:00,929,48
20260002,logistic_regression,2026-03-21T14:53:00+00:00,751,49
20260002,descriptive_statistics,2026-06-14T07:29:00+00:00,573,50
20260002,lasso_regression,2026-03-08T04:56:00+00:00,761,51
20260002,decision_tree,2026-06-01T08:40:00+00:00,636,52
20260002,lasso_regression,2026-03-23T10:22:00+00:00,674,53
20260002,feature_standardization,2026-02-21T20:22:00+00:00,702,54
20260002,feature_standardization,2026-04-30T23:25:00+00:00,604,55
20260003,support_vector_machine,2026-05-15T16:33:00+00:00,665,1
20260003,knn,2026-05-27T03:09:00+00:00,661,2
20260003,principal_component_analysis,2026-04-24T22:44:00+00:00,60,3
20260003,linear_algebra,2026-05-06T09:35:00+00:00,265,4
20260003,support_vector_machine,2026-02-22T06:04:00+00:00,512,5
20260003,ridge_regression,2026-05-18T03:53:00+00:00,322,6
20260003,multiple_linear_regression,2026-05-13T14:04:00+00:00,536,7
20260003,regression_diagnostics,2026-05-29T04:13:00+00:00,509,8
20260003,random_forest,2026-04-09T01:56:00+00:00,87,9
20260003,gradient_boosting,2026-04-22T11:04:00+00:00,567,10
20260003,logistic_regression,2026-04-06T21:22:00+00:00,542,11
20260003,gradient_boosting,2026-03-12T02:41:00+00:00,452,12
20260003,cross_validation,2026-05-10T05:39:00+00:00,524,13
20260003,probability_distributions,2026-05-30T21:08:00+00:00,579,14
20260003,discriminant_analysis,2026-02-19T17:07:00+00:00,750,15
20260003,lasso_regression,2026-05-19T00:55:00+00:00,644,16
20260003,sampling_distribution,2026-04-07T17:07:00+00:00,562,17
20260003,discriminant_analysis,2026-04-13T03:38:00+00:00,576,18
20260003,roc_auc,2026-04-17T02:06:00+00:00,431,19
20260003,ridge_regression,2026-05-04T03:54:00+00:00,405,20
20260003,sampling_distribution,2026-03-13T02:50:00+00:00,412,21
20260003,ridge_regression,2026-06-06T10:41:00+00:00,277,22
20260003,support_vector_machine,2026-03-23T21:30:00+00:00,626,23
20260003,gradient_boosting,2026-05-29T06:16:00+00:00,337,24
20260003,hypothesis_testing,2026-05-16T01:37:00+00:00,301,25
20260003,principal_component_analysis,2026-03-08T16:36:00+00:00,572,26
20260003,cross_validation,2026-06-06T00:43:00+00:00,704,27
20260003,cross_validation,2026-04-06T09:16:00+00:00,577,28
20260003,hypothesis_testing,2026-04-13T16:30:00+00:00,416,29
20260003,descriptive_statistics,2026-03-03T21:30:00+00:00,324,30
20260003,knn,2026-03-13T16:13:00+00:00,211,31
20260003,sampling_distribution,2026-02-25T00:48:00+00:00,636,32
20260003,generalized_linear_model,2026-05-03T18:47:00+00:00,620,33
20260003,lasso_regression,2026-02-25T05:55:00+00:00,689,34
20260003,support_vector_machine,2026-04-14T17:22:00+00:00,652,35
20260003,decision_tree,2026-03-18T18:21:00+00:00,532,36
20260003,hypothesis_testing,2026-03-13T08:57:00+00:00,480,37
20260003,sampling_distribution,2026-05-24T14:39:00+00:00,481,38
20260003,regression_diagnostics,2026-03-06T08:16:00+00:00,701,39
20260003,parameter_estimation,2026-04-26T22:01:00+00:00,86,40
20260003,parameter_estimation,2026-03-15T20:10:00+00:00,561,41
20260003,gradient_boosting,2026-06-03T20:16:00+00:00,686,42
20260003,parameter_estimation,2026-04-09T05:06:00+00:00,295,43
20260003,descriptive_statistics,2026-05-03T21:47:00+00:00,314,44
20260003,classification_metrics,2026-04-26T22:42:00+00:00,688,45
20260003,hypothesis_testing,2026-03-05T06:14:00+00:00,534,46
20260003,bias_variance,2026-04-22T11:11:00+00:00,288,47
20260003,knn,2026-04-07T15:41:00+00:00,448,48
20260003,hypothesis_testing,2026-04-30T04:25:00+00:00,398,49
20260003,support_vector_machine,2026-03-08T16:29:00+00:00,462,50
20260004,principal_component_analysis,2026-06-06T14:19:00+00:00,442,1
20260004,gradient_boosting,2026-04-22T10:02:00+00:00,792,2
20260004,principal_component_analysis,2026-05-11T17:26:00+00:00,666,3
20260004,logistic_regression,2026-02-20T15:11:00+00:00,341,4
20260004,random_forest,2026-05-05T09:30:00+00:00,722,5
20260004,decision_tree,2026-05-08T00:06:00+00:00,533,6
20260004,ridge_regression,2026-04-26T08:29:00+00:00,583,7
20260004,discriminant_analysis,2026-03-24T04:09:00+00:00,564,8
20260004,regression_diagnostics,2026-05-06T15:06:00+00:00,497,9
20260004,parameter_estimation,2026-05-12T12:24:00+00:00,597,10
20260004,gradient_boosting,2026-04-25T02:36:00+00:00,377,11
20260004,linear_algebra,2026-05-17T08:16:00+00:00,631,12
20260004,sampling_distribution,2026-02-25T18:57:00+00:00,391,13
20260004,logistic_regression,2026-03-19T09:14:00+00:00,343,14
20260004,sampling_distribution,2026-03-31T08:50:00+00:00,385,15
20260004,random_forest,2026-04-07T00:27:00+00:00,652,16
20260004,probability_distributions,2026-06-16T22:13:00+00:00,447,17
20260004,hypothesis_testing,2026-04-28T19:55:00+00:00,530,18
20260004,random_forest,2026-04-30T18:39:00+00:00,569,19
20260004,generalized_linear_model,2026-02-27T02:11:00+00:00,667,20
20260004,logistic_regression,2026-06-07T22:57:00+00:00,558,21
20260004,discriminant_analysis,2026-06-12T23:11:00+00:00,303,22
20260004,gradient_boosting,2026-02-28T11:42:00+00:00,515,23
20260004,descriptive_statistics,2026-04-17T18:40:00+00:00,565,24
20260004,generalized_linear_model,2026-04-07T11:41:00+00:00,587,25
20260004,principal_component_analysis,2026-05-27T14:27:00+00:00,551,26
20260004,classification_metrics,2026-02-22T23:13:00+00:00,268,27
20260004,support_vector_machine,2026-03-12T18:33:00+00:00,278,28
20260004,logistic_regression,2026-03-05T21:16:00+00:00,451,29
20260004,lasso_regression,2026-02-25T11:55:00+00:00,526,30
20260004,bias_variance,2026-03-31T18:04:00+00:00,473,31
20260004,bias_variance,2026-04-17T08:21:00+00:00,675,32
20260004,gradient_boosting,2026-03-30T16:26:00+00:00,459,33
20260004,roc_auc,2026-06-01T02:17:00+00:00,487,34
20260004,hypothesis_testing,2026-05-25T20:13:00+00:00,200,35
20260004,support_vector_machine,2026-02-23T19:32:00+00:00,770,36
20260004,roc_auc,2026-03-08T05:33:00+00:00,703,37
20260004,feature_standardization,2026-04-13T15:50:00+00:00,365,38
20260004,principal_component_analysis,2026-02-17T16:00:00+00:00,668,39
20260004,gradient_boosting,2026-02-26T07:45:00+00:00,668,40
20260004,cross_validation,2026-03-12T09:10:00+00:00,564,41
20260004,support_vector_machine,2026-05-05T01:43:00+00:00,254,42
20260004,generalized_linear_model,2026-05-10T08:37:00+00:00,357,43
20260004,lasso_regression,2026-03-18T14:07:00+00:00,268,44
20260004,support_vector_machine,2026-05-20T06:10:00+00:00,587,45
20260004,multiple_linear_regression,2026-04-22T04:16:00+00:00,201,46
20260004,simple_linear_regression,2026-06-05T12:20:00+00:00,459,47
20260004,bias_variance,2026-06-08T14:56:00+00:00,527,48
20260004,hypothesis_testing,2026-06-06T23:58:00+00:00,759,49
20260004,lasso_regression,2026-05-17T20:47:00+00:00,713,50
20260004,multiple_linear_regression,2026-04-22T17:17:00+00:00,630,51
20260004,cross_validation,2026-03-04T20:07:00+00:00,441,52
20260004,generalized_linear_model,2026-03-01T07:25:00+00:00,652,53
20260005,support_vector_machine,2026-04-05T11:31:00+00:00,589,1
20260005,generalized_linear_model,2026-05-21T20:46:00+00:00,301,2
20260005,discriminant_analysis,2026-02-21T15:53:00+00:00,500,3
20260005,ridge_regression,2026-04-29T01:36:00+00:00,527,4
20260005,multiple_linear_regression,2026-04-23T05:37:00+00:00,492,5
20260005,random_forest,2026-06-07T03:20:00+00:00,527,6
20260005,discriminant_analysis,2026-03-08T05:02:00+00:00,613,7
20260005,generalized_linear_model,2026-04-06T13:50:00+00:00,529,8
20260005,random_forest,2026-04-15T15:31:00+00:00,492,9
20260005,decision_tree,2026-06-12T21:22:00+00:00,466,10
20260005,linear_algebra,2026-05-27T08:59:00+00:00,325,11
20260005,ridge_regression,2026-03-21T12:57:00+00:00,841,12
20260005,ridge_regression,2026-05-29T21:32:00+00:00,577,13
20260005,hypothesis_testing,2026-04-20T22:18:00+00:00,506,14
20260005,hypothesis_testing,2026-05-08T16:30:00+00:00,471,15
20260005,lasso_regression,2026-06-08T02:55:00+00:00,456,16
20260005,simple_linear_regression,2026-05-17T23:26:00+00:00,542,17
20260005,regression_diagnostics,2026-03-13T16:55:00+00:00,542,18
20260005,ridge_regression,2026-05-09T22:53:00+00:00,552,19
20260005,parameter_estimation,2026-06-01T02:06:00+00:00,569,20
20260005,gradient_boosting,2026-06-04T03:37:00+00:00,557,21
20260005,cross_validation,2026-03-21T14:03:00+00:00,668,22
20260005,decision_tree,2026-06-03T20:25:00+00:00,661,23
20260005,principal_component_analysis,2026-04-19T21:15:00+00:00,671,24
20260005,principal_component_analysis,2026-06-05T21:22:00+00:00,518,25
20260005,bias_variance,2026-06-17T07:12:00+00:00,577,26
20260005,roc_auc,2026-06-06T21:22:00+00:00,721,27
20260005,cross_validation,2026-05-12T18:03:00+00:00,702,28
20260005,cross_validation,2026-04-19T22:41:00+00:00,754,29
20260005,bias_variance,2026-05-07T14:38:00+00:00,741,30
20260005,roc_auc,2026-02-18T15:50:00+00:00,528,31
20260005,parameter_estimation,2026-02-22T02:19:00+00:00,290,32
20260005,roc_auc,2026-04-11T20:15:00+00:00,682,33
20260005,decision_tree,2026-04-05T01:21:00+00:00,563,34
20260005,random_forest,2026-04-09T05:43:00+00:00,508,35
20260005,principal_component_analysis,2026-05-24T23:59:00+00:00,479,36
20260005,gradient_boosting,2026-03-23T22:07:00+00:00,793,37
20260005,classification_metrics,2026-04-22T21:34:00+00:00,562,38
20260005,descriptive_statistics,2026-04-11T14:49:00+00:00,383,39
20260005,multiple_linear_regression,2026-04-21T02:55:00+00:00,641,40
20260005,linear_algebra,2026-02-18T12:59:00+00:00,496,41
20260005,multiple_linear_regression,2026-06-16T02:35:00+00:00,367,42
20260005,ridge_regression,2026-06-03T13:01:00+00:00,601,43
20260005,regression_diagnostics,2026-06-01T02:01:00+00:00,541,44
20260005,support_vector_machine,2026-06-06T03:59:00+00:00,379,45
20260005,gradient_boosting,2026-04-24T18:36:00+00:00,804,46
20260006,classification_metrics,2026-03-14T21:29:00+00:00,818,1
20260006,simple_linear_regression,2026-04-12T08:55:00+00:00,441,2
20260006,feature_standardization,2026-03-11T20:13:00+00:00,503,3
20260006,logistic_regression,2026-04-18T10:21:00+00:00,379,4
20260006,principal_component_analysis,2026-06-15T23:33:00+00:00,604,5
20260006,hypothesis_testing,2026-04-03T12:14:00+00:00,476,6
20260006,roc_auc,2026-05-20T04:49:00+00:00,559,7
20260006,parameter_estimation,2026-04-16T16:27:00+00:00,474,8
20260006,classification_metrics,2026-05-08T23:11:00+00:00,477,9
20260006,roc_auc,2026-04-22T08:08:00+00:00,326,10
20260006,gradient_boosting,2026-06-13T14:03:00+00:00,746,11
20260006,cross_validation,2026-05-25T01:40:00+00:00,639,12
20260006,cross_validation,2026-06-06T06:21:00+00:00,668,13
20260006,roc_auc,2026-04-02T01:35:00+00:00,792,14
20260006,sampling_distribution,2026-04-17T00:40:00+00:00,483,15
20260006,classification_metrics,2026-03-14T08:11:00+00:00,783,16
20260006,sampling_distribution,2026-04-26T01:13:00+00:00,414,17
20260006,logistic_regression,2026-06-07T22:32:00+00:00,461,18
20260006,parameter_estimation,2026-02-18T03:33:00+00:00,310,19
20260006,principal_component_analysis,2026-06-07T10:14:00+00:00,672,20
20260006,probability_distributions,2026-04-02T18:51:00+00:00,386,21
20260006,cross_validation,2026-05-27T09:43:00+00:00,534,22
20260006,roc_auc,2026-03-24T08:13:00+00:00,595,23
20260006,gradient_boosting,2026-04-09T01:44:00+00:00,677,24
20260006,knn,2026-03-06T23:28:00+00:00,654,25
20260006,feature_standardization,2026-02-21T00:22:00+00:00,508,26
20260006,bias_variance,2026-05-22T01:55:00+00:00,460,27
20260006,principal_component_analysis,2026-05-06T22:32:00+00:00,617,28
20260006,parameter_estimation,2026-06-13T20:52:00+00:00,224,29
20260006,descriptive_statistics,2026-03-02T14:35:00+00:00,414,30
20260006,support_vector_machine,2026-05-16T17:08:00+00:00,673,31
20260006,lasso_regression,2026-04-19T20:48:00+00:00,592,32
20260006,generalized_linear_model,2026-03-09T21:27:00+00:00,450,33
20260006,sampling_distribution,2026-02-23T08:50:00+00:00,423,34
20260006,classification_metrics,2026-03-10T19:53:00+00:00,326,35
20260006,roc_auc,2026-03-22T05:09:00+00:00,662,36
20260006,bias_variance,2026-04-16T15:17:00+00:00,504,37
20260006,lasso_regression,2026-06-15T05:45:00+00:00,431,38
20260006,discriminant_analysis,2026-04-09T12:14:00+00:00,311,39
20260006,multiple_linear_regression,2026-04-01T13:57:00+00:00,549,40
20260006,bias_variance,2026-04-25T17:59:00+00:00,343,41
20260006,support_vector_machine,2026-06-13T09:49:00+00:00,748,42
20260006,hypothesis_testing,2026-02-26T00:38:00+00:00,392,43
20260006,support_vector_machine,2026-05-29T20:24:00+00:00,780,44
20260006,regression_diagnostics,2026-03-23T04:31:00+00:00,527,45
20260006,random_forest,2026-06-12T20:27:00+00:00,507,46
20260006,multiple_linear_regression,2026-06-01T20:50:00+00:00,443,47
20260006,roc_auc,2026-04-25T17:48:00+00:00,513,48
20260006,bias_variance,2026-06-10T16:57:00+00:00,796,49
20260006,lasso_regression,2026-03-19T10:18:00+00:00,517,50
20260006,sampling_distribution,2026-04-15T04:45:00+00:00,745,51
20260006,bias_variance,2026-05-26T13:45:00+00:00,565,52
20260006,support_vector_machine,2026-03-22T16:52:00+00:00,756,53
20260006,sampling_distribution,2026-06-06T19:57:00+00:00,673,54
20260006,cross_validation,2026-03-23T04:33:00+00:00,311,55
20260007,ridge_regression,2026-05-06T01:04:00+00:00,559,1
20260007,logistic_regression,2026-04-30T18:25:00+00:00,593,2
20260007,parameter_estimation,2026-05-22T12:56:00+00:00,811,3
20260007,regression_diagnostics,2026-06-05T04:00:00+00:00,694,4
20260007,gradient_boosting,2026-02-28T04:29:00+00:00,919,5
20260007,bias_variance,2026-06-15T23:37:00+00:00,636,6
20260007,hypothesis_testing,2026-05-10T22:43:00+00:00,523,7
20260007,generalized_linear_model,2026-06-17T07:51:00+00:00,885,8
20260007,logistic_regression,2026-04-29T17:51:00+00:00,892,9
20260007,gradient_boosting,2026-02-26T19:02:00+00:00,895,10
20260007,classification_metrics,2026-05-19T01:07:00+00:00,338,11
20260007,knn,2026-03-14T03:51:00+00:00,594,12
20260007,ridge_regression,2026-04-11T10:43:00+00:00,627,13
20260007,gradient_boosting,2026-05-20T07:45:00+00:00,730,14
20260007,regression_diagnostics,2026-06-16T23:55:00+00:00,567,15
20260007,lasso_regression,2026-03-15T23:20:00+00:00,605,16
20260007,decision_tree,2026-05-11T02:41:00+00:00,663,17
20260007,roc_auc,2026-04-19T14:16:00+00:00,712,18
20260007,hypothesis_testing,2026-05-18T14:14:00+00:00,491,19
20260007,lasso_regression,2026-05-12T18:45:00+00:00,682,20
20260007,support_vector_machine,2026-04-03T14:45:00+00:00,622,21
20260007,support_vector_machine,2026-04-05T20:36:00+00:00,622,22
20260007,linear_algebra,2026-04-08T02:28:00+00:00,410,23
20260007,hypothesis_testing,2026-05-17T04:35:00+00:00,455,24
20260007,random_forest,2026-05-16T13:02:00+00:00,924,25
20260007,roc_auc,2026-05-08T23:15:00+00:00,779,26
20260007,descriptive_statistics,2026-03-01T18:10:00+00:00,555,27
20260007,classification_metrics,2026-03-10T18:51:00+00:00,611,28
20260007,linear_algebra,2026-06-14T07:23:00+00:00,607,29
20260007,ridge_regression,2026-05-25T09:36:00+00:00,647,30
20260007,cross_validation,2026-03-10T05:28:00+00:00,591,31
20260007,linear_algebra,2026-05-31T08:35:00+00:00,750,32
20260007,linear_algebra,2026-06-14T22:37:00+00:00,521,33
20260007,knn,2026-03-28T00:43:00+00:00,793,34
20260007,random_forest,2026-04-22T06:49:00+00:00,779,35
20260007,decision_tree,2026-05-30T08:36:00+00:00,466,36
20260007,discriminant_analysis,2026-03-25T18:32:00+00:00,630,37
20260007,lasso_regression,2026-02-17T10:12:00+00:00,729,38
20260007,probability_distributions,2026-04-17T13:14:00+00:00,899,39
20260007,classification_metrics,2026-03-24T13:59:00+00:00,534,40
20260007,parameter_estimation,2026-05-13T07:50:00+00:00,804,41
20260007,feature_standardization,2026-06-11T07:49:00+00:00,604,42
20260007,multiple_linear_regression,2026-03-29T17:45:00+00:00,784,43
20260007,classification_metrics,2026-06-04T10:33:00+00:00,527,44
20260007,probability_distributions,2026-05-26T18:28:00+00:00,683,45
20260007,logistic_regression,2026-05-07T18:39:00+00:00,762,46
20260008,random_forest,2026-04-04T07:23:00+00:00,716,1
20260008,classification_metrics,2026-04-15T02:41:00+00:00,613,2
20260008,decision_tree,2026-03-31T16:04:00+00:00,565,3
20260008,principal_component_analysis,2026-05-11T03:29:00+00:00,772,4
20260008,descriptive_statistics,2026-03-14T11:28:00+00:00,459,5
20260008,parameter_estimation,2026-05-08T01:32:00+00:00,524,6
20260008,classification_metrics,2026-05-12T22:14:00+00:00,455,7
20260008,lasso_regression,2026-05-23T14:57:00+00:00,558,8
20260008,hypothesis_testing,2026-04-04T19:43:00+00:00,654,9
20260008,support_vector_machine,2026-04-12T06:57:00+00:00,521,10
20260008,discriminant_analysis,2026-04-17T16:24:00+00:00,669,11
20260008,feature_standardization,2026-04-12T09:11:00+00:00,639,12
20260008,feature_standardization,2026-03-10T08:57:00+00:00,225,13
20260008,generalized_linear_model,2026-02-18T09:43:00+00:00,413,14
20260008,feature_standardization,2026-04-11T13:35:00+00:00,595,15
20260008,parameter_estimation,2026-05-15T22:28:00+00:00,743,16
20260008,simple_linear_regression,2026-05-24T14:57:00+00:00,382,17
20260008,random_forest,2026-02-19T02:46:00+00:00,697,18
20260008,discriminant_analysis,2026-06-03T16:13:00+00:00,181,19
20260008,principal_component_analysis,2026-03-28T13:42:00+00:00,598,20
20260008,feature_standardization,2026-06-14T15:21:00+00:00,644,21
20260008,lasso_regression,2026-03-15T15:33:00+00:00,344,22
20260008,ridge_regression,2026-04-06T06:49:00+00:00,408,23
20260008,probability_distributions,2026-04-04T15:55:00+00:00,571,24
20260008,lasso_regression,2026-05-05T17:57:00+00:00,686,25
20260008,ridge_regression,2026-03-17T11:43:00+00:00,424,26
20260008,decision_tree,2026-04-01T14:38:00+00:00,122,27
20260008,probability_distributions,2026-05-18T07:32:00+00:00,511,28
20260008,multiple_linear_regression,2026-03-04T13:27:00+00:00,607,29
20260008,probability_distributions,2026-05-08T14:23:00+00:00,820,30
20260008,generalized_linear_model,2026-04-01T12:19:00+00:00,392,31
20260008,cross_validation,2026-02-28T11:52:00+00:00,592,32
20260008,probability_distributions,2026-03-24T17:28:00+00:00,626,33
20260008,classification_metrics,2026-04-29T16:02:00+00:00,651,34
20260008,knn,2026-05-15T05:40:00+00:00,711,35
20260008,lasso_regression,2026-03-29T21:27:00+00:00,712,36
20260008,hypothesis_testing,2026-06-13T23:40:00+00:00,544,37
20260008,decision_tree,2026-04-09T09:38:00+00:00,719,38
20260008,gradient_boosting,2026-03-23T01:48:00+00:00,708,39
20260008,regression_diagnostics,2026-03-04T23:07:00+00:00,227,40
20260008,gradient_boosting,2026-05-11T16:06:00+00:00,495,41
20260008,probability_distributions,2026-05-10T02:55:00+00:00,565,42
20260008,generalized_linear_model,2026-05-27T23:18:00+00:00,466,43
20260008,knn,2026-03-27T04:50:00+00:00,385,44
20260008,classification_metrics,2026-05-28T19:03:00+00:00,770,45
20260008,roc_auc,2026-03-07T23:31:00+00:00,599,46
20260008,descriptive_statistics,2026-03-30T02:41:00+00:00,449,47
20260009,multiple_linear_regression,2026-04-28T06:46:00+00:00,676,1
20260009,logistic_regression,2026-04-15T22:55:00+00:00,337,2
20260009,decision_tree,2026-06-15T14:49:00+00:00,563,3
20260009,random_forest,2026-04-15T07:39:00+00:00,182,4
20260009,decision_tree,2026-06-15T18:01:00+00:00,366,5
20260009,lasso_regression,2026-06-07T14:08:00+00:00,515,6
20260009,generalized_linear_model,2026-05-11T11:59:00+00:00,326,7
20260009,decision_tree,2026-05-26T14:10:00+00:00,553,8
20260009,regression_diagnostics,2026-02-25T05:26:00+00:00,358,9
20260009,gradient_boosting,2026-05-26T17:36:00+00:00,499,10
20260009,bias_variance,2026-04-10T13:32:00+00:00,435,11
20260009,discriminant_analysis,2026-04-22T18:45:00+00:00,343,12
20260009,multiple_linear_regression,2026-05-11T01:16:00+00:00,298,13
20260009,linear_algebra,2026-03-05T23:08:00+00:00,504,14
20260009,principal_component_analysis,2026-05-02T06:35:00+00:00,433,15
20260009,support_vector_machine,2026-05-18T09:23:00+00:00,124,16
20260009,ridge_regression,2026-05-13T02:23:00+00:00,519,17
20260009,bias_variance,2026-06-11T04:24:00+00:00,285,18
20260009,decision_tree,2026-05-21T03:11:00+00:00,713,19
20260009,gradient_boosting,2026-03-29T20:15:00+00:00,562,20
20260009,support_vector_machine,2026-04-13T00:31:00+00:00,465,21
20260009,multiple_linear_regression,2026-03-14T05:15:00+00:00,378,22
20260009,linear_algebra,2026-05-29T21:55:00+00:00,504,23
20260009,gradient_boosting,2026-04-10T13:51:00+00:00,484,24
20260009,simple_linear_regression,2026-06-05T05:15:00+00:00,60,25
20260009,logistic_regression,2026-05-10T05:08:00+00:00,446,26
20260009,regression_diagnostics,2026-05-17T07:05:00+00:00,531,27
